09/19/2012 06:21:53,12.44
09/19/2012 06:24:53,12.44
09/19/2012 06:27:53,12.31
09/19/2012 06:30:53,12.25
09/19/2012 06:33:53,12.06
09/19/2012 06:36:53,11.87
09/19/2012 06:39:53,11.75
09/19/2012 06:42:53,11.69
09/19/2012 06:45:53,11.62
09/19/2012 06:48:53,11.75
09/19/2012 06:51:53,12.00
09/19/2012 06:54:53,12.12
09/19/2012 06:57:53,12.44
09/19/2012 07:00:53,12.81
09/19/2012 07:03:53,13.12
09/19/2012 07:06:53,13.56
09/19/2012 07:09:53,13.94
09/19/2012 07:12:53,14.25
09/19/2012 07:15:53,14.50
09/19/2012 07:18:53,14.69
09/19/2012 07:21:53,14.87
09/19/2012 07:24:53,15.12
09/19/2012 07:27:53,15.25
09/19/2012 07:30:53,15.50
09/19/2012 07:33:53,15.75
09/19/2012 07:36:53,15.87
09/19/2012 07:39:53,16.06
09/19/2012 07:42:53,16.12
09/19/2012 07:45:53,16.31
09/19/2012 07:48:53,16.37
09/19/2012 07:51:53,16.50
09/19/2012 07:54:53,16.50
09/19/2012 07:57:53,16.62
09/19/2012 08:00:53,16.62
09/19/2012 08:03:53,16.75
09/19/2012 08:06:53,16.94
09/19/2012 08:09:53,16.87
09/19/2012 08:12:53,16.87
09/19/2012 08:15:53,16.94
09/19/2012 08:18:53,16.94
09/19/2012 08:21:53,16.94
09/19/2012 08:24:53,17.00
09/19/2012 08:27:54,17.00
09/19/2012 08:30:54,17.06
09/19/2012 08:33:54,17.19
09/19/2012 08:36:54,17.19
09/19/2012 08:39:54,17.19
09/19/2012 08:42:54,17.19
09/19/2012 08:45:54,17.31
09/19/2012 08:48:54,17.25
09/19/2012 08:51:54,17.31
09/19/2012 08:54:54,17.37
09/19/2012 08:57:54,17.31
09/19/2012 09:00:54,17.25
09/19/2012 09:03:54,17.31
09/19/2012 09:06:54,17.25
09/19/2012 09:09:54,17.25
09/19/2012 09:12:54,17.19
09/19/2012 09:15:54,17.12
09/19/2012 09:18:54,17.12
09/19/2012 09:21:54,17.06
09/19/2012 09:24:54,17.12
09/19/2012 09:27:54,17.12
09/19/2012 09:30:54,17.19
09/19/2012 09:33:54,17.19
09/19/2012 09:36:54,17.12
09/19/2012 09:39:54,17.19
09/19/2012 09:42:54,17.25
09/19/2012 09:45:54,17.19
09/19/2012 09:48:54,17.31
09/19/2012 09:51:54,17.06
09/19/2012 09:54:54,17.12
09/19/2012 09:57:54,17.06
09/19/2012 10:00:54,17.06
09/19/2012 10:03:54,16.94
09/19/2012 10:06:54,16.94
09/19/2012 10:09:54,16.81
09/19/2012 10:12:54,16.87
09/19/2012 10:15:54,16.87
09/19/2012 10:18:54,16.87
09/19/2012 10:21:54,16.81
09/19/2012 10:24:54,16.81
09/19/2012 10:27:54,16.75
09/19/2012 10:30:54,16.62
09/19/2012 10:33:54,16.62
09/19/2012 10:36:54,16.62
09/19/2012 10:39:54,16.81
09/19/2012 10:42:54,16.87
09/19/2012 10:45:54,16.94
09/19/2012 10:48:54,16.87
09/19/2012 10:51:54,16.94
09/19/2012 10:54:54,17.00
09/19/2012 10:57:54,17.00
09/19/2012 11:00:54,16.94
09/19/2012 11:03:54,16.94
09/19/2012 11:06:54,16.87
09/19/2012 11:09:54,16.87
09/19/2012 11:12:54,16.87
09/19/2012 11:15:54,16.87
09/19/2012 11:18:54,16.75
09/19/2012 11:21:54,16.75
09/19/2012 11:24:54,16.62
09/19/2012 11:27:54,16.50
09/19/2012 11:30:54,16.25
09/19/2012 11:33:54,15.94
09/19/2012 11:36:54,15.75
09/19/2012 11:39:54,15.37
09/19/2012 11:42:54,15.06
09/19/2012 11:45:54,14.94
09/19/2012 11:48:54,14.75
09/19/2012 11:51:54,14.62
09/19/2012 11:54:54,14.75
09/19/2012 11:57:54,14.69
09/19/2012 12:00:54,14.81
09/19/2012 12:03:54,15.12
09/19/2012 12:06:54,15.25
09/19/2012 12:09:54,15.50
09/19/2012 12:12:54,15.87
09/19/2012 12:15:54,16.06
09/19/2012 12:18:54,16.44
09/19/2012 12:21:54,16.69
09/19/2012 12:24:54,17.06
09/19/2012 12:27:54,17.44
09/19/2012 12:30:54,17.69
09/19/2012 12:33:54,18.00
09/19/2012 12:36:54,18.31
09/19/2012 12:39:54,18.50
09/19/2012 12:42:54,18.56
09/19/2012 12:45:54,18.56
09/19/2012 12:48:54,18.31
09/19/2012 12:51:54,18.00
09/19/2012 12:54:54,17.75
09/19/2012 12:57:54,17.69
09/19/2012 13:00:54,18.19
09/19/2012 13:03:54,18.25
09/19/2012 13:06:54,18.19
09/19/2012 13:09:54,18.12
09/19/2012 13:12:54,18.12
09/19/2012 13:15:54,17.87
09/19/2012 13:18:54,17.62
09/19/2012 13:21:54,18.00
09/19/2012 13:24:54,18.19
09/19/2012 13:27:54,18.44
09/19/2012 13:30:54,18.37
09/19/2012 13:33:54,18.44
09/19/2012 13:36:54,19.19
09/19/2012 13:39:54,19.87
09/19/2012 13:42:54,20.12
09/19/2012 13:45:54,20.50
09/19/2012 13:48:54,21.19
09/19/2012 13:51:54,21.75
09/19/2012 13:54:54,22.00
09/19/2012 13:57:54,22.25
09/19/2012 14:00:54,22.56
09/19/2012 14:03:54,22.62
09/19/2012 14:06:54,22.12
09/19/2012 14:09:54,22.31
09/19/2012 14:12:54,22.94
09/19/2012 14:15:54,23.50
09/19/2012 14:18:54,24.12
09/19/2012 14:21:54,24.44
09/19/2012 14:24:54,24.37
09/19/2012 14:27:54,24.44
09/19/2012 14:30:54,24.62
09/19/2012 14:33:54,24.87
09/19/2012 14:36:54,25.25
09/19/2012 14:39:54,25.75
09/19/2012 14:42:54,25.94
09/19/2012 14:45:54,26.06
09/19/2012 14:48:54,26.44
09/19/2012 14:51:54,26.81
09/19/2012 14:54:54,27.19
09/19/2012 14:57:54,27.69
09/19/2012 15:00:54,27.37
09/19/2012 15:03:54,26.75
09/19/2012 15:06:54,26.00
09/19/2012 15:09:54,25.75
09/19/2012 15:12:54,26.44
09/19/2012 15:15:54,27.19
09/19/2012 15:18:54,27.75
09/19/2012 15:21:54,28.25
09/19/2012 15:24:54,28.62
09/19/2012 15:27:54,28.69
09/19/2012 15:30:54,28.00
09/19/2012 15:33:54,28.12
09/19/2012 15:36:54,28.31
09/19/2012 15:39:54,28.50
09/19/2012 15:42:54,28.81
09/19/2012 15:45:54,29.12
09/19/2012 15:48:54,29.37
09/19/2012 15:51:54,29.06
09/19/2012 15:54:54,29.12
09/19/2012 15:57:54,29.31
09/19/2012 16:00:54,28.94
09/19/2012 16:03:54,28.75
09/19/2012 16:06:54,28.94
09/19/2012 16:09:54,29.00
09/19/2012 16:12:54,29.19
09/19/2012 16:15:54,29.50
09/19/2012 16:18:54,29.75
09/19/2012 16:21:54,29.94
09/19/2012 16:24:54,30.06
09/19/2012 16:27:54,29.94
09/19/2012 16:30:54,30.00
09/19/2012 16:33:54,30.06
09/19/2012 16:36:54,30.06
09/19/2012 16:39:54,30.25
09/19/2012 16:42:54,30.25
09/19/2012 16:45:54,30.50
09/19/2012 16:48:54,30.37
09/19/2012 16:51:54,30.37
09/19/2012 16:54:54,30.31
09/19/2012 16:57:54,30.44
09/19/2012 17:00:54,30.69
09/19/2012 17:03:54,30.94
09/19/2012 17:06:55,30.81
09/19/2012 17:09:55,30.87
09/19/2012 17:12:55,31.12
09/19/2012 17:15:55,31.31
09/19/2012 17:18:55,31.75
09/19/2012 17:21:55,31.81
09/19/2012 17:24:55,31.87
09/19/2012 17:27:55,31.62
09/19/2012 17:30:55,31.62
09/19/2012 17:33:55,31.69
09/19/2012 17:36:55,31.87
09/19/2012 17:39:55,32.06
09/19/2012 17:42:55,32.37
09/19/2012 17:45:55,32.62
09/19/2012 17:48:55,32.81
09/19/2012 17:51:55,32.94
09/19/2012 17:54:55,32.87
09/19/2012 17:57:55,32.75
09/19/2012 18:00:55,33.00
09/19/2012 18:03:55,33.12
09/19/2012 18:06:55,33.31
09/19/2012 18:09:55,33.37
09/19/2012 18:12:55,33.12
09/19/2012 18:15:55,33.06
09/19/2012 18:18:55,33.19
09/19/2012 18:21:55,33.37
09/19/2012 18:24:55,33.56
09/19/2012 18:27:55,33.56
09/19/2012 18:30:55,33.50
09/19/2012 18:33:55,33.62
09/19/2012 18:36:55,33.62
09/19/2012 18:39:55,33.94
09/19/2012 18:42:55,34.06
09/19/2012 18:45:55,34.25
09/19/2012 18:48:55,34.25
09/19/2012 18:51:55,34.25
09/19/2012 18:54:55,34.12
09/19/2012 18:57:55,34.06
09/19/2012 19:00:55,33.81
09/19/2012 19:03:55,33.69
09/19/2012 19:06:55,33.87
09/19/2012 19:09:55,33.94
09/19/2012 19:12:55,33.94
09/19/2012 19:15:55,33.87
09/19/2012 19:18:55,33.50
09/19/2012 19:21:55,33.62
09/19/2012 19:24:55,33.56
09/19/2012 19:27:55,33.56
09/19/2012 19:30:55,33.62
09/19/2012 19:33:55,33.75
09/19/2012 19:36:55,33.87
09/19/2012 19:39:55,33.56
09/19/2012 19:42:55,33.50
09/19/2012 19:45:55,33.31
09/19/2012 19:48:55,32.50
09/19/2012 19:51:55,32.12
09/19/2012 19:54:55,32.06
09/19/2012 19:57:55,32.00
09/19/2012 20:00:55,31.81
09/19/2012 20:03:55,31.69
09/19/2012 20:06:55,31.56
09/19/2012 20:09:55,31.37
09/19/2012 20:12:55,31.44
09/19/2012 20:15:55,31.69
09/19/2012 20:18:55,31.69
09/19/2012 20:21:55,31.75
09/19/2012 20:24:55,31.75
09/19/2012 20:27:55,31.81
09/19/2012 20:30:55,31.31
09/19/2012 20:33:55,31.25
09/19/2012 20:36:55,31.44
09/19/2012 20:39:55,31.44
09/19/2012 20:42:55,31.44
09/19/2012 20:45:55,31.25
09/19/2012 20:48:55,30.87
09/19/2012 20:51:55,29.94
09/19/2012 20:54:55,29.12
09/19/2012 20:57:55,28.87
09/19/2012 21:00:55,28.87
09/19/2012 21:03:55,28.94
09/19/2012 21:06:55,28.62
09/19/2012 21:09:55,28.25
09/19/2012 21:12:55,28.19
09/19/2012 21:15:55,28.25
09/19/2012 21:18:55,28.31
09/19/2012 21:21:55,28.56
09/19/2012 21:24:55,28.62
09/19/2012 21:27:55,28.75
09/19/2012 21:30:55,28.87
09/19/2012 21:33:55,28.94
09/19/2012 21:36:55,28.87
09/19/2012 21:39:55,28.75
09/19/2012 21:42:55,28.56
09/19/2012 21:45:55,28.37
09/19/2012 21:48:55,28.31
09/19/2012 21:51:55,28.12
09/19/2012 21:54:55,28.00
09/19/2012 21:57:55,27.81
09/19/2012 22:00:55,27.50
09/19/2012 22:03:55,27.19
09/19/2012 22:06:55,26.94
09/19/2012 22:09:55,26.62
09/19/2012 22:12:55,26.31
09/19/2012 22:15:55,26.06
09/19/2012 22:18:55,25.75
09/19/2012 22:21:55,25.44
09/19/2012 22:24:55,25.06
09/19/2012 22:27:55,24.94
09/19/2012 22:30:55,24.62
09/19/2012 22:33:55,24.19
09/19/2012 22:36:55,23.62
09/19/2012 22:39:55,23.00
09/19/2012 22:42:55,22.37
09/19/2012 22:45:55,21.62
09/19/2012 22:48:55,21.00
09/19/2012 22:51:55,20.25
09/19/2012 22:54:55,19.62
09/19/2012 22:57:55,19.12
09/19/2012 23:00:55,18.69
09/19/2012 23:03:55,18.31
09/19/2012 23:06:55,17.81
09/19/2012 23:09:55,17.44
09/19/2012 23:12:55,17.00
09/19/2012 23:15:55,16.62
09/19/2012 23:18:55,16.31
09/19/2012 23:21:55,16.00
09/19/2012 23:24:55,15.69
09/19/2012 23:27:55,15.25
09/19/2012 23:30:55,14.87
09/19/2012 23:33:55,14.62
09/19/2012 23:36:55,14.12
09/19/2012 23:39:55,13.87
09/19/2012 23:42:55,13.56
09/19/2012 23:45:55,13.19
09/19/2012 23:48:55,12.94
09/19/2012 23:51:55,12.69
09/19/2012 23:54:55,12.50
09/19/2012 23:57:55,12.37
09/20/2012 00:00:55,12.31
09/20/2012 00:03:55,12.31
09/20/2012 00:06:55,12.44
09/20/2012 00:09:55,12.50
09/20/2012 00:12:55,12.50
09/20/2012 00:15:55,12.44
09/20/2012 00:18:55,12.44
09/20/2012 00:21:55,12.50
09/20/2012 00:24:55,12.37
09/20/2012 00:27:55,12.44
09/20/2012 00:30:55,12.25
09/20/2012 00:33:55,12.25
09/20/2012 00:36:55,12.06
09/20/2012 00:39:55,11.94
09/20/2012 00:42:55,11.81
09/20/2012 00:45:55,11.56
09/20/2012 00:48:55,11.44
09/20/2012 00:51:55,11.44
09/20/2012 00:54:55,11.50
09/20/2012 00:57:55,11.56
09/20/2012 01:00:55,11.69
09/20/2012 01:03:55,11.69
09/20/2012 01:06:55,11.69
09/20/2012 01:09:55,11.69
09/20/2012 01:12:55,11.62
09/20/2012 01:15:55,11.50
09/20/2012 01:18:55,11.37
09/20/2012 01:21:55,11.19
09/20/2012 01:24:55,11.00
09/20/2012 01:27:55,10.87
09/20/2012 01:30:55,10.69
09/20/2012 01:33:55,10.50
09/20/2012 01:36:55,10.31
09/20/2012 01:39:55,10.25
09/20/2012 01:42:55,10.12
09/20/2012 01:45:55,10.00
09/20/2012 01:48:56,9.87
09/20/2012 01:51:56,9.81
09/20/2012 01:54:56,9.69
09/20/2012 01:57:56,9.56
09/20/2012 02:00:56,9.44
09/20/2012 02:03:56,9.31
09/20/2012 02:06:56,9.19
09/20/2012 02:09:56,9.06
09/20/2012 02:12:56,8.94
09/20/2012 02:15:56,8.87
09/20/2012 02:18:56,8.75
09/20/2012 02:21:56,8.69
09/20/2012 02:24:56,8.56
09/20/2012 02:27:56,8.50
09/20/2012 02:30:56,8.44
09/20/2012 02:33:56,8.31
09/20/2012 02:36:56,8.31
09/20/2012 02:39:56,8.25
09/20/2012 02:42:56,8.19
09/20/2012 02:45:56,8.25
09/20/2012 02:48:56,8.12
09/20/2012 02:51:56,8.12
09/20/2012 02:54:56,8.19
09/20/2012 02:57:56,8.06
09/20/2012 03:00:56,8.06
09/20/2012 03:03:56,8.06
09/20/2012 03:06:56,8.00
09/20/2012 03:09:56,7.87
09/20/2012 03:12:56,7.87
09/20/2012 03:15:56,7.94
09/20/2012 03:18:56,7.94
09/20/2012 03:21:56,7.94
09/20/2012 03:24:56,7.87
09/20/2012 03:27:56,7.81
09/20/2012 03:30:56,7.75
09/20/2012 03:33:56,7.81
09/20/2012 03:36:56,7.75
09/20/2012 03:39:56,7.75
09/20/2012 03:42:56,7.69
09/20/2012 03:45:56,7.69
09/20/2012 03:48:56,7.75
09/20/2012 03:51:56,7.81
09/20/2012 03:54:56,7.87
09/20/2012 03:57:56,8.06
09/20/2012 04:00:56,8.19
09/20/2012 04:03:56,8.44
09/20/2012 04:06:56,8.81
09/20/2012 04:09:56,8.94
09/20/2012 04:12:56,9.00
09/20/2012 04:15:56,9.00
09/20/2012 04:18:56,9.06
09/20/2012 04:21:56,9.06
09/20/2012 04:24:56,9.12
09/20/2012 04:27:56,9.37
09/20/2012 04:30:56,9.75
09/20/2012 04:33:56,10.06
09/20/2012 04:36:56,10.62
09/20/2012 04:39:56,11.12
09/20/2012 04:42:56,11.62
09/20/2012 04:45:56,12.06
09/20/2012 04:48:56,12.56
09/20/2012 04:51:56,12.94
09/20/2012 04:54:56,13.31
09/20/2012 04:57:56,13.62
09/20/2012 05:00:56,13.87
09/20/2012 05:03:56,14.00
09/20/2012 05:06:56,14.12
09/20/2012 05:09:56,14.25
09/20/2012 05:12:56,14.37
09/20/2012 05:15:56,14.50
09/20/2012 05:18:56,14.62
09/20/2012 05:21:56,14.69
09/20/2012 05:24:56,14.75
09/20/2012 05:27:56,14.81
09/20/2012 05:30:56,14.81
09/20/2012 05:33:56,14.94
09/20/2012 05:36:56,14.94
09/20/2012 05:39:56,15.06
09/20/2012 05:42:56,15.19
09/20/2012 05:45:56,15.25
09/20/2012 05:48:56,15.31
09/20/2012 05:51:56,15.56
09/20/2012 05:54:56,15.56
09/20/2012 05:57:56,15.69
09/20/2012 06:00:56,15.69
09/20/2012 06:03:56,15.81
09/20/2012 06:06:56,15.69
09/20/2012 06:09:56,15.62
09/20/2012 06:12:56,15.50
09/20/2012 06:15:56,15.56
09/20/2012 06:18:56,15.56
09/20/2012 06:21:56,15.75
09/20/2012 06:24:56,15.81
09/20/2012 06:27:56,15.87
09/20/2012 06:30:56,16.06
09/20/2012 06:33:56,16.19
09/20/2012 06:36:56,16.37
09/20/2012 06:39:56,16.37
09/20/2012 06:42:56,16.50
09/20/2012 06:45:56,16.56
09/20/2012 06:48:56,16.50
09/20/2012 06:51:56,16.62
09/20/2012 06:54:56,16.69
09/20/2012 06:57:56,16.62
09/20/2012 07:00:56,16.62
09/20/2012 07:03:56,16.62
09/20/2012 07:06:56,16.75
09/20/2012 07:09:56,16.62
09/20/2012 07:12:56,16.56
09/20/2012 07:15:56,16.50
09/20/2012 07:18:56,16.44
09/20/2012 07:21:56,16.31
09/20/2012 07:24:56,16.31
09/20/2012 07:27:56,16.44
09/20/2012 07:30:56,16.50
09/20/2012 07:33:56,16.56
09/20/2012 07:36:56,16.75
09/20/2012 07:39:56,16.81
09/20/2012 07:42:56,16.87
09/20/2012 07:45:56,17.00
09/20/2012 07:48:56,17.06
09/20/2012 07:51:56,17.06
09/20/2012 07:54:56,17.12
09/20/2012 07:57:56,17.25
09/20/2012 08:00:56,17.19
09/20/2012 08:03:56,17.19
09/20/2012 08:06:56,17.19
09/20/2012 08:09:56,17.25
09/20/2012 08:12:56,17.31
09/20/2012 08:15:56,17.31
09/20/2012 08:18:56,17.37
09/20/2012 08:21:56,17.37
09/20/2012 08:24:56,17.37
09/20/2012 08:27:56,17.37
09/20/2012 08:30:56,17.25
09/20/2012 08:33:56,17.31
09/20/2012 08:36:56,17.19
09/20/2012 08:39:56,17.12
09/20/2012 08:42:56,17.06
09/20/2012 08:45:56,17.00
09/20/2012 08:48:56,16.87
09/20/2012 08:51:56,16.81
09/20/2012 08:54:56,16.75
09/20/2012 08:57:56,16.62
09/20/2012 09:00:56,16.62
09/20/2012 09:03:56,16.69
09/20/2012 09:06:56,16.75
09/20/2012 09:09:56,16.75
09/20/2012 09:12:56,16.81
09/20/2012 09:15:56,16.81
09/20/2012 09:18:56,16.87
09/20/2012 09:21:56,16.94
09/20/2012 09:24:56,16.94
09/20/2012 09:27:56,17.00
09/20/2012 09:30:56,16.94
09/20/2012 09:33:56,16.81
09/20/2012 09:36:56,16.75
09/20/2012 09:39:56,16.69
09/20/2012 09:42:56,16.69
09/20/2012 09:45:56,16.56
09/20/2012 09:48:56,16.31
09/20/2012 09:51:56,16.44
09/20/2012 09:54:56,16.37
09/20/2012 09:57:56,16.37
09/20/2012 10:00:56,16.44
09/20/2012 10:03:56,16.25
09/20/2012 10:06:56,16.37
09/20/2012 10:09:56,16.44
09/20/2012 10:12:56,16.50
09/20/2012 10:15:56,16.69
09/20/2012 10:18:56,16.69
09/20/2012 10:21:56,16.75
09/20/2012 10:24:56,16.87
09/20/2012 10:27:56,16.81
09/20/2012 10:30:57,16.87
09/20/2012 10:33:57,16.94
09/20/2012 10:36:57,17.00
09/20/2012 10:39:57,17.00
09/20/2012 10:42:57,17.06
09/20/2012 10:45:57,17.06
09/20/2012 10:48:57,17.06
09/20/2012 10:51:57,17.06
09/20/2012 10:54:57,16.94
09/20/2012 10:57:57,16.94
09/20/2012 11:00:57,17.00
09/20/2012 11:03:57,17.00
09/20/2012 11:06:57,17.06
09/20/2012 11:09:57,17.06
09/20/2012 11:12:57,17.12
09/20/2012 11:15:57,17.06
09/20/2012 11:18:57,17.12
09/20/2012 11:21:57,17.12
09/20/2012 11:24:57,17.25
09/20/2012 11:27:57,17.44
09/20/2012 11:30:57,17.50
09/20/2012 11:33:57,17.50
09/20/2012 11:36:57,17.62
09/20/2012 11:39:57,17.62
09/20/2012 11:42:57,17.69
09/20/2012 11:45:57,17.81
09/20/2012 11:48:57,17.94
09/20/2012 11:51:57,18.00
09/20/2012 11:54:57,18.12
09/20/2012 11:57:57,18.12
09/20/2012 12:00:57,18.25
09/20/2012 12:03:57,18.37
09/20/2012 12:06:57,18.44
09/20/2012 12:09:57,18.62
09/20/2012 12:12:57,18.75
09/20/2012 12:15:57,18.94
09/20/2012 12:18:57,18.94
09/20/2012 12:21:57,19.06
09/20/2012 12:24:57,19.19
09/20/2012 12:27:57,19.25
09/20/2012 12:30:57,19.44
09/20/2012 12:33:57,19.50
09/20/2012 12:36:57,19.56
09/20/2012 12:39:57,19.69
09/20/2012 12:42:57,19.75
09/20/2012 12:45:57,19.81
09/20/2012 12:48:57,19.94
09/20/2012 12:51:57,20.12
09/20/2012 12:54:57,20.19
09/20/2012 12:57:57,20.25
09/20/2012 13:00:57,20.25
09/20/2012 13:03:57,20.31
09/20/2012 13:06:57,20.31
09/20/2012 13:09:57,20.37
09/20/2012 13:12:57,20.44
09/20/2012 13:15:57,20.50
09/20/2012 13:18:57,20.50
09/20/2012 13:21:57,20.69
09/20/2012 13:24:57,20.75
09/20/2012 13:27:57,21.00
09/20/2012 13:30:57,21.06
09/20/2012 13:33:57,21.19
09/20/2012 13:36:57,21.31
09/20/2012 13:39:57,21.44
09/20/2012 13:42:57,21.50
09/20/2012 13:45:57,21.62
09/20/2012 13:48:57,21.62
09/20/2012 13:51:57,21.94
09/20/2012 13:54:57,22.25
09/20/2012 13:57:57,22.44
09/20/2012 14:00:57,22.75
09/20/2012 14:03:57,23.19
09/20/2012 14:06:57,23.75
09/20/2012 14:09:57,24.44
09/20/2012 14:12:57,25.06
09/20/2012 14:15:57,25.56
09/20/2012 14:18:57,26.25
09/20/2012 14:21:57,27.44
09/20/2012 14:24:57,28.25
09/20/2012 14:27:57,28.62
09/20/2012 14:30:57,28.69
09/20/2012 14:33:57,28.69
09/20/2012 14:36:57,29.00
09/20/2012 14:39:57,29.19
09/20/2012 14:42:57,29.12
09/20/2012 14:45:57,28.94
09/20/2012 14:48:57,29.00
09/20/2012 14:51:57,29.44
09/20/2012 14:54:57,29.19
09/20/2012 14:57:57,29.00
09/20/2012 15:00:57,28.75
09/20/2012 15:03:57,28.75
09/20/2012 15:06:57,29.12
09/20/2012 15:09:57,29.69
09/20/2012 15:12:57,30.19
09/20/2012 15:15:57,30.31
09/20/2012 15:18:57,30.25
09/20/2012 15:21:57,30.44
09/20/2012 15:24:57,30.81
09/20/2012 15:27:57,31.06
09/20/2012 15:30:57,30.94
09/20/2012 15:33:57,31.06
09/20/2012 15:36:57,31.37
09/20/2012 15:39:57,31.69
09/20/2012 15:42:57,32.00
09/20/2012 15:45:57,32.25
09/20/2012 15:48:57,32.56
09/20/2012 15:51:57,32.87
09/20/2012 15:54:57,33.00
09/20/2012 15:57:57,33.19
09/20/2012 16:00:57,33.25
09/20/2012 16:03:57,32.87
09/20/2012 16:06:57,33.12
09/20/2012 16:09:57,33.50
09/20/2012 16:12:57,33.50
09/20/2012 16:15:57,33.75
09/20/2012 16:18:57,33.87
09/20/2012 16:21:57,34.31
09/20/2012 16:24:57,34.69
09/20/2012 16:27:57,35.06
09/20/2012 16:30:57,35.37
09/20/2012 16:33:57,35.56
09/20/2012 16:36:57,35.62
09/20/2012 16:39:57,35.56
09/20/2012 16:42:57,35.69
09/20/2012 16:45:57,35.81
09/20/2012 16:48:57,35.81
09/20/2012 16:51:57,35.81
09/20/2012 16:54:57,35.87
09/20/2012 16:57:57,36.00
09/20/2012 17:00:57,36.19
09/20/2012 17:03:57,36.12
09/20/2012 17:06:57,36.19
09/20/2012 17:09:57,36.37
09/20/2012 17:12:57,36.37
09/20/2012 17:15:57,36.06
09/20/2012 17:18:57,36.06
09/20/2012 17:21:57,36.19
09/20/2012 17:24:57,36.19
09/20/2012 17:27:57,36.31
09/20/2012 17:30:57,36.62
09/20/2012 17:33:57,36.81
09/20/2012 17:36:57,36.81
09/20/2012 17:39:57,36.81
09/20/2012 17:42:57,36.69
09/20/2012 17:45:57,36.75
09/20/2012 17:48:57,36.87
09/20/2012 17:51:57,36.75
09/20/2012 17:54:57,36.81
09/20/2012 17:57:57,36.87
09/20/2012 18:00:57,36.25
09/20/2012 18:03:57,36.12
09/20/2012 18:06:57,36.12
09/20/2012 18:09:57,36.31
09/20/2012 18:12:57,36.25
09/20/2012 18:15:57,36.44
09/20/2012 18:18:57,36.62
09/20/2012 18:21:57,36.75
09/20/2012 18:24:57,36.87
09/20/2012 18:27:57,37.12
09/20/2012 18:30:57,36.81
09/20/2012 18:33:57,37.06
09/20/2012 18:36:57,37.12
09/20/2012 18:39:57,37.25
09/20/2012 18:42:57,37.31
09/20/2012 18:45:57,37.44
09/20/2012 18:48:57,37.50
09/20/2012 18:51:57,37.69
09/20/2012 18:54:57,37.62
09/20/2012 18:57:57,37.50
09/20/2012 19:00:57,37.56
09/20/2012 19:03:57,37.69
09/20/2012 19:06:57,37.69
09/20/2012 19:09:58,37.69
09/20/2012 19:12:58,37.87
09/20/2012 19:15:58,37.94
09/20/2012 19:18:58,37.31
09/20/2012 19:21:58,37.00
09/20/2012 19:24:58,37.00
09/20/2012 19:27:58,37.06
09/20/2012 19:30:58,37.12
09/20/2012 19:33:58,37.12
09/20/2012 19:36:58,37.06
09/20/2012 19:39:58,36.87
09/20/2012 19:42:58,36.81
09/20/2012 19:45:58,36.75
09/20/2012 19:48:58,36.62
09/20/2012 19:51:58,36.69
09/20/2012 19:54:58,36.50
09/20/2012 19:57:58,36.50
09/20/2012 20:00:58,36.56
09/20/2012 20:03:58,36.75
09/20/2012 20:06:58,36.69
09/20/2012 20:09:58,36.62
09/20/2012 20:12:58,36.56
09/20/2012 20:15:58,36.44
09/20/2012 20:18:58,36.12
09/20/2012 20:21:58,36.00
09/20/2012 20:24:58,36.06
09/20/2012 20:27:58,36.00
09/20/2012 20:30:58,35.87
09/20/2012 20:33:58,35.69
09/20/2012 20:36:58,35.50
09/20/2012 20:39:58,35.25
09/20/2012 20:42:58,35.06
09/20/2012 20:45:58,35.06
09/20/2012 20:48:58,35.06
09/20/2012 20:51:58,34.87
09/20/2012 20:54:58,34.56
09/20/2012 20:57:58,34.44
09/20/2012 21:00:58,34.25
09/20/2012 21:03:58,34.12
09/20/2012 21:06:58,34.06
09/20/2012 21:09:58,34.00
09/20/2012 21:12:58,33.87
09/20/2012 21:15:58,33.87
09/20/2012 21:18:58,33.75
09/20/2012 21:21:58,33.62
09/20/2012 21:24:58,33.50
09/20/2012 21:27:58,33.37
09/20/2012 21:30:58,33.25
09/20/2012 21:33:58,33.00
09/20/2012 21:36:58,32.94
09/20/2012 21:39:58,32.75
09/20/2012 21:42:58,32.50
09/20/2012 21:45:58,32.31
09/20/2012 21:48:58,32.12
09/20/2012 21:51:58,32.00
09/20/2012 21:54:58,31.81
09/20/2012 21:57:58,31.69
09/20/2012 22:00:58,31.50
09/20/2012 22:03:58,31.19
09/20/2012 22:06:58,30.87
09/20/2012 22:09:58,30.69
09/20/2012 22:12:58,30.44
09/20/2012 22:15:58,30.12
09/20/2012 22:18:58,29.87
09/20/2012 22:21:58,29.62
09/20/2012 22:24:58,29.37
09/20/2012 22:27:58,29.06
09/20/2012 22:30:58,28.81
09/20/2012 22:33:58,28.25
09/20/2012 22:36:58,27.75
09/20/2012 22:39:58,27.25
09/20/2012 22:42:58,26.50
09/20/2012 22:45:58,25.87
09/20/2012 22:48:58,25.12
09/20/2012 22:51:58,24.50
09/20/2012 22:54:58,23.94
09/20/2012 22:57:58,23.31
09/20/2012 23:00:58,22.75
09/20/2012 23:03:58,22.19
09/20/2012 23:06:58,21.75
09/20/2012 23:09:58,21.37
09/20/2012 23:12:58,20.87
09/20/2012 23:15:58,20.44
09/20/2012 23:18:58,20.06
09/20/2012 23:21:58,19.62
09/20/2012 23:24:58,19.25
09/20/2012 23:27:58,18.81
